exchange_rate_id,from_currency,to_currency,effective_date,rate
1657,GBP,EUR,2020-07-05,1.1092
1658,GBP,USD,2020-07-05,1.247497
1659,GBP,GBP,2020-07-05,1
6952,GBP,JPY,2020-07-05,134.210122
1660,GBP,EUR,2020-07-06,1.10452
1661,GBP,USD,2020-07-06,1.249492
1662,GBP,GBP,2020-07-06,1
6956,GBP,JPY,2020-07-06,134.148622
1663,GBP,EUR,2020-07-07,1.112355
1664,GBP,USD,2020-07-07,1.254162
1665,GBP,GBP,2020-07-07,1
6960,GBP,JPY,2020-07-07,134.921522
1666,GBP,EUR,2020-07-08,1.112447
1667,GBP,USD,2020-07-08,1.261296
1668,GBP,GBP,2020-07-08,1
6964,GBP,JPY,2020-07-08,135.320089
1669,GBP,EUR,2020-07-09,1.116661
1670,GBP,USD,2020-07-09,1.260447
1671,GBP,GBP,2020-07-09,1
6968,GBP,JPY,2020-07-09,135.16653
1672,GBP,EUR,2020-07-10,1.117548
1673,GBP,USD,2020-07-10,1.26227
1674,GBP,GBP,2020-07-10,1
6972,GBP,JPY,2020-07-10,134.9624
1675,GBP,EUR,2020-07-11,1.11753
1676,GBP,USD,2020-07-11,1.26225
1677,GBP,GBP,2020-07-11,1
6976,GBP,JPY,2020-07-11,134.940884
1678,GBP,EUR,2020-07-12,1.116451
1679,GBP,USD,2020-07-12,1.262675
1680,GBP,GBP,2020-07-12,1
6980,GBP,JPY,2020-07-12,134.998882
1681,GBP,EUR,2020-07-13,1.106263
1682,GBP,USD,2020-07-13,1.255099
1683,GBP,GBP,2020-07-13,1
6984,GBP,JPY,2020-07-13,134.646402
1684,GBP,EUR,2020-07-14,1.10151
1685,GBP,USD,2020-07-14,1.256865
1686,GBP,GBP,2020-07-14,1
6988,GBP,JPY,2020-07-14,134.793079
1687,GBP,EUR,2020-07-15,1.102727
1688,GBP,USD,2020-07-15,1.259
1689,GBP,GBP,2020-07-15,1
6992,GBP,JPY,2020-07-15,134.6148
1690,GBP,EUR,2020-07-16,1.102535
1691,GBP,USD,2020-07-16,1.255879
1692,GBP,GBP,2020-07-16,1
6996,GBP,JPY,2020-07-16,134.734497
1693,GBP,EUR,2020-07-17,1.099847
1694,GBP,USD,2020-07-17,1.2569
1695,GBP,GBP,2020-07-17,1
7000,GBP,JPY,2020-07-17,134.544917
1696,GBP,EUR,2020-07-18,1.099453
1697,GBP,USD,2020-07-18,1.25662
1698,GBP,GBP,2020-07-18,1
7004,GBP,JPY,2020-07-18,134.514941
1699,GBP,EUR,2020-07-19,1.098604
1700,GBP,USD,2020-07-19,1.257063
1701,GBP,GBP,2020-07-19,1
7008,GBP,JPY,2020-07-19,134.624548
1702,GBP,EUR,2020-07-20,1.105075
1703,GBP,USD,2020-07-20,1.266127
1704,GBP,GBP,2020-07-20,1
7012,GBP,JPY,2020-07-20,135.725016
1705,GBP,EUR,2020-07-21,1.103738
1706,GBP,USD,2020-07-21,1.273018
1707,GBP,GBP,2020-07-21,1
7016,GBP,JPY,2020-07-21,135.999664
1708,GBP,EUR,2020-07-22,1.100432
1709,GBP,USD,2020-07-22,1.272921
1710,GBP,GBP,2020-07-22,1
7020,GBP,JPY,2020-07-22,136.425896
1711,GBP,EUR,2020-07-23,1.097825
1712,GBP,USD,2020-07-23,1.27301
1713,GBP,GBP,2020-07-23,1
7024,GBP,JPY,2020-07-23,136.012164
1714,GBP,EUR,2020-07-24,1.097855
1715,GBP,USD,2020-07-24,1.279665
1716,GBP,GBP,2020-07-24,1
7028,GBP,JPY,2020-07-24,135.805097
1717,GBP,EUR,2020-07-25,1.097413
1718,GBP,USD,2020-07-25,1.27915
1719,GBP,GBP,2020-07-25,1
7032,GBP,JPY,2020-07-25,135.750446
1720,GBP,EUR,2020-07-26,1.098093
1721,GBP,USD,2020-07-26,1.279508
1722,GBP,GBP,2020-07-26,1
7036,GBP,JPY,2020-07-26,135.62528
1723,GBP,EUR,2020-07-27,1.09518
1724,GBP,USD,2020-07-27,1.28891
1725,GBP,GBP,2020-07-27,1
7040,GBP,JPY,2020-07-27,135.684757
1726,GBP,EUR,2020-07-28,1.102818
1727,GBP,USD,2020-07-28,1.292332
1728,GBP,GBP,2020-07-28,1
7044,GBP,JPY,2020-07-28,135.839618
1729,GBP,EUR,2020-07-29,1.101777
1730,GBP,USD,2020-07-29,1.29817
1731,GBP,GBP,2020-07-29,1
7048,GBP,JPY,2020-07-29,136.355921
1732,GBP,EUR,2020-07-30,1.104899
1733,GBP,USD,2020-07-30,1.311725
1734,GBP,GBP,2020-07-30,1
7052,GBP,JPY,2020-07-30,137.316644
1735,GBP,EUR,2020-07-31,1.110915
1736,GBP,USD,2020-07-31,1.308525
1737,GBP,GBP,2020-07-31,1
7056,GBP,JPY,2020-07-31,138.493021
1738,GBP,EUR,2020-08-01,1.110811
1739,GBP,USD,2020-08-01,1.308535
1740,GBP,GBP,2020-08-01,1
7060,GBP,JPY,2020-08-01,138.49409
1741,GBP,EUR,2020-08-02,1.111948
1742,GBP,USD,2020-08-02,1.310084
1743,GBP,GBP,2020-08-02,1
7064,GBP,JPY,2020-08-02,138.697981
1744,GBP,EUR,2020-08-03,1.111883
1745,GBP,USD,2020-08-03,1.307788
1746,GBP,GBP,2020-08-03,1
7068,GBP,JPY,2020-08-03,138.671397
1747,GBP,EUR,2020-08-04,1.107516
1748,GBP,USD,2020-08-04,1.30854
1749,GBP,GBP,2020-08-04,1
7072,GBP,JPY,2020-08-04,138.204735
1750,GBP,EUR,2020-08-05,1.105586
1751,GBP,USD,2020-08-05,1.312603
1752,GBP,GBP,2020-08-05,1
7076,GBP,JPY,2020-08-05,138.553779
1753,GBP,EUR,2020-08-06,1.106295
1754,GBP,USD,2020-08-06,1.313732
1755,GBP,GBP,2020-08-06,1
7080,GBP,JPY,2020-08-06,138.706468
1756,GBP,EUR,2020-08-07,1.107326
1757,GBP,USD,2020-08-07,1.305
1758,GBP,GBP,2020-08-07,1
7084,GBP,JPY,2020-08-07,138.222347
1759,GBP,EUR,2020-08-08,1.106427
1760,GBP,USD,2020-08-08,1.30435
1761,GBP,GBP,2020-08-08,1
7088,GBP,JPY,2020-08-08,138.181584
1762,GBP,EUR,2020-08-09,1.107819
1763,GBP,USD,2020-08-09,1.30516
1764,GBP,GBP,2020-08-09,1
7092,GBP,JPY,2020-08-09,138.157683
1765,GBP,EUR,2020-08-10,1.114085
1766,GBP,USD,2020-08-10,1.30765
1767,GBP,GBP,2020-08-10,1
7096,GBP,JPY,2020-08-10,138.601134
1768,GBP,EUR,2020-08-11,1.111964
1769,GBP,USD,2020-08-11,1.305023
1770,GBP,GBP,2020-08-11,1
7100,GBP,JPY,2020-08-11,139.013661
1771,GBP,EUR,2020-08-12,1.106278
1772,GBP,USD,2020-08-12,1.304717
1773,GBP,GBP,2020-08-12,1
7104,GBP,JPY,2020-08-12,139.379004
1774,GBP,EUR,2020-08-13,1.106095
1775,GBP,USD,2020-08-13,1.306985
1776,GBP,GBP,2020-08-13,1
7108,GBP,JPY,2020-08-13,139.833675
1777,GBP,EUR,2020-08-14,1.10505
1778,GBP,USD,2020-08-14,1.30865
1779,GBP,GBP,2020-08-14,1
7112,GBP,JPY,2020-08-14,139.490356
1780,GBP,EUR,2020-08-15,1.105055
1781,GBP,USD,2020-08-15,1.30865
1782,GBP,GBP,2020-08-15,1
7116,GBP,JPY,2020-08-15,139.490356
1783,GBP,EUR,2020-08-16,1.105889
1784,GBP,USD,2020-08-16,1.3106
1785,GBP,GBP,2020-08-16,1
7120,GBP,JPY,2020-08-16,139.65488
1786,GBP,EUR,2020-08-17,1.10374
1787,GBP,USD,2020-08-17,1.310703
1788,GBP,GBP,2020-08-17,1
7124,GBP,JPY,2020-08-17,138.931233
1789,GBP,EUR,2020-08-18,1.109294
1790,GBP,USD,2020-08-18,1.325329
1791,GBP,GBP,2020-08-18,1
7128,GBP,JPY,2020-08-18,139.463072
1792,GBP,EUR,2020-08-19,1.106956
1793,GBP,USD,2020-08-19,1.311012
1794,GBP,GBP,2020-08-19,1
7132,GBP,JPY,2020-08-19,139.071894
1795,GBP,EUR,2020-08-20,1.113564
1796,GBP,USD,2020-08-20,1.321973
1797,GBP,GBP,2020-08-20,1
7136,GBP,JPY,2020-08-20,139.68695
1798,GBP,EUR,2020-08-21,1.109703
1799,GBP,USD,2020-08-21,1.30895
1800,GBP,GBP,2020-08-21,1
7140,GBP,JPY,2020-08-21,138.480421
1801,GBP,EUR,2020-08-22,1.10975
1802,GBP,USD,2020-08-22,1.30895
1803,GBP,GBP,2020-08-22,1
7144,GBP,JPY,2020-08-22,138.480421
1804,GBP,EUR,2020-08-23,1.109834
1805,GBP,USD,2020-08-23,1.309346
1806,GBP,GBP,2020-08-23,1
7148,GBP,JPY,2020-08-23,138.636068
1807,GBP,EUR,2020-08-24,1.108232
1808,GBP,USD,2020-08-24,1.30707
1809,GBP,GBP,2020-08-24,1
7152,GBP,JPY,2020-08-24,138.544817
1810,GBP,EUR,2020-08-25,1.111268
1811,GBP,USD,2020-08-25,1.315148
1812,GBP,GBP,2020-08-25,1
7156,GBP,JPY,2020-08-25,139.939035
1813,GBP,EUR,2020-08-26,1.116303
1814,GBP,USD,2020-08-26,1.321851
1815,GBP,GBP,2020-08-26,1
7160,GBP,JPY,2020-08-26,139.939062
1816,GBP,EUR,2020-08-27,1.11671
1817,GBP,USD,2020-08-27,1.319871
1818,GBP,GBP,2020-08-27,1
7164,GBP,JPY,2020-08-27,140.755028
1819,GBP,EUR,2020-08-28,1.121499
1820,GBP,USD,2020-08-28,1.33515
1821,GBP,GBP,2020-08-28,1
7168,GBP,JPY,2020-08-28,140.678135
1822,GBP,EUR,2020-08-29,1.121325
1823,GBP,USD,2020-08-29,1.335105
1824,GBP,GBP,2020-08-29,1
7172,GBP,JPY,2020-08-29,140.673402
1825,GBP,EUR,2020-08-30,1.12064
1826,GBP,USD,2020-08-30,1.335559
1827,GBP,GBP,2020-08-30,1
7176,GBP,JPY,2020-08-30,140.955199
1828,GBP,EUR,2020-08-31,1.119387
1829,GBP,USD,2020-08-31,1.336398
1830,GBP,GBP,2020-08-31,1
7180,GBP,JPY,2020-08-31,141.664833
1831,GBP,EUR,2020-09-01,1.123792
1832,GBP,USD,2020-09-01,1.339881
1833,GBP,GBP,2020-09-01,1
7184,GBP,JPY,2020-09-01,141.889359
1834,GBP,EUR,2020-09-02,1.126865
1835,GBP,USD,2020-09-02,1.334998
1836,GBP,GBP,2020-09-02,1
7188,GBP,JPY,2020-09-02,141.792096
1837,GBP,EUR,2020-09-03,1.120102
1838,GBP,USD,2020-09-03,1.326137
1839,GBP,GBP,2020-09-03,1
7192,GBP,JPY,2020-09-03,140.686593
1840,GBP,EUR,2020-09-04,1.122552
1841,GBP,USD,2020-09-04,1.32895
1842,GBP,GBP,2020-09-04,1
7196,GBP,JPY,2020-09-04,141.187
1843,GBP,EUR,2020-09-05,1.122552
1844,GBP,USD,2020-09-05,1.32895
1845,GBP,GBP,2020-09-05,1
7200,GBP,JPY,2020-09-05,141.187
1846,GBP,EUR,2020-09-06,1.11928
1847,GBP,USD,2020-09-06,1.324553
1848,GBP,GBP,2020-09-06,1
7204,GBP,JPY,2020-09-06,140.821151
1849,GBP,EUR,2020-09-07,1.113406
1850,GBP,USD,2020-09-07,1.316093
1851,GBP,GBP,2020-09-07,1
7208,GBP,JPY,2020-09-07,139.907877
1852,GBP,EUR,2020-09-08,1.101862
1853,GBP,USD,2020-09-08,1.296764
1854,GBP,GBP,2020-09-08,1
7212,GBP,JPY,2020-09-08,137.42004
1855,GBP,EUR,2020-09-09,1.101101
1856,GBP,USD,2020-09-09,1.299841
1857,GBP,GBP,2020-09-09,1
7216,GBP,JPY,2020-09-09,138.084691
1858,GBP,EUR,2020-09-10,1.083184
1859,GBP,USD,2020-09-10,1.28076
1860,GBP,GBP,2020-09-10,1
7220,GBP,JPY,2020-09-10,135.944352
1861,GBP,EUR,2020-09-11,1.079974
1862,GBP,USD,2020-09-11,1.2795
1863,GBP,GBP,2020-09-11,1
7224,GBP,JPY,2020-09-11,135.825355
1864,GBP,EUR,2020-09-12,1.079974
1865,GBP,USD,2020-09-12,1.2795
1866,GBP,GBP,2020-09-12,1
7228,GBP,JPY,2020-09-12,135.825355
1867,GBP,EUR,2020-09-13,1.081464
1868,GBP,USD,2020-09-13,1.280598
1869,GBP,GBP,2020-09-13,1
7232,GBP,JPY,2020-09-13,135.935253
1870,GBP,EUR,2020-09-14,1.082622
1871,GBP,USD,2020-09-14,1.284909
1872,GBP,GBP,2020-09-14,1
7236,GBP,JPY,2020-09-14,135.8387
1873,GBP,EUR,2020-09-15,1.087819
1874,GBP,USD,2020-09-15,1.288419
1875,GBP,GBP,2020-09-15,1
7240,GBP,JPY,2020-09-15,135.781294
1876,GBP,EUR,2020-09-16,1.097923
1877,GBP,USD,2020-09-16,1.29589
1878,GBP,GBP,2020-09-16,1
7244,GBP,JPY,2020-09-16,136.153339
1879,GBP,EUR,2020-09-17,1.095125
1880,GBP,USD,2020-09-17,1.297488
1881,GBP,GBP,2020-09-17,1
7248,GBP,JPY,2020-09-17,135.850933
1882,GBP,EUR,2020-09-18,1.09099
1883,GBP,USD,2020-09-18,1.29177
1884,GBP,GBP,2020-09-18,1
7252,GBP,JPY,2020-09-18,135.064942
1885,GBP,EUR,2020-09-19,1.090948
1886,GBP,USD,2020-09-19,1.29165
1887,GBP,GBP,2020-09-19,1
7256,GBP,JPY,2020-09-19,135.052398
1888,GBP,EUR,2020-09-20,1.091752
1889,GBP,USD,2020-09-20,1.293193
1890,GBP,GBP,2020-09-20,1
7260,GBP,JPY,2020-09-20,135.191757
1891,GBP,EUR,2020-09-21,1.089507
1892,GBP,USD,2020-09-21,1.281969
1893,GBP,GBP,2020-09-21,1
7264,GBP,JPY,2020-09-21,134.210498
1894,GBP,EUR,2020-09-22,1.088426
1895,GBP,USD,2020-09-22,1.274332
1896,GBP,GBP,2020-09-22,1
7268,GBP,JPY,2020-09-22,133.851931
1897,GBP,EUR,2020-09-23,1.090791
1898,GBP,USD,2020-09-23,1.271666
1899,GBP,GBP,2020-09-23,1
7272,GBP,JPY,2020-09-23,133.918982
1900,GBP,EUR,2020-09-24,1.092773
1901,GBP,USD,2020-09-24,1.275583
1902,GBP,GBP,2020-09-24,1
7276,GBP,JPY,2020-09-24,134.491772
1903,GBP,EUR,2020-09-25,1.09579
1904,GBP,USD,2020-09-25,1.2745
1905,GBP,GBP,2020-09-25,1
7280,GBP,JPY,2020-09-25,134.575766
1906,GBP,EUR,2020-09-26,1.095731
1907,GBP,USD,2020-09-26,1.2745
1908,GBP,GBP,2020-09-26,1
7284,GBP,JPY,2020-09-26,134.575766
1909,GBP,EUR,2020-09-27,1.097178
1910,GBP,USD,2020-09-27,1.27656
1911,GBP,GBP,2020-09-27,1
7288,GBP,JPY,2020-09-27,134.777958
1912,GBP,EUR,2020-09-28,1.102254
1913,GBP,USD,2020-09-28,1.287275
1914,GBP,GBP,2020-09-28,1
7292,GBP,JPY,2020-09-28,135.722434
1915,GBP,EUR,2020-09-29,1.095692
1916,GBP,USD,2020-09-29,1.286529
1917,GBP,GBP,2020-09-29,1
7296,GBP,JPY,2020-09-29,135.946279
1918,GBP,EUR,2020-09-30,1.101674
1919,GBP,USD,2020-09-30,1.291681
1920,GBP,GBP,2020-09-30,1
7300,GBP,JPY,2020-09-30,136.213563
1921,GBP,EUR,2020-10-01,1.097137
1922,GBP,USD,2020-10-01,1.288544
1923,GBP,GBP,2020-10-01,1
7304,GBP,JPY,2020-10-01,136.00446
1924,GBP,EUR,2020-10-02,1.103847
1925,GBP,USD,2020-10-02,1.29335
1926,GBP,GBP,2020-10-02,1
7308,GBP,JPY,2020-10-02,136.235076
1927,GBP,EUR,2020-10-03,1.103819
1928,GBP,USD,2020-10-03,1.29335
1929,GBP,GBP,2020-10-03,1
7312,GBP,JPY,2020-10-03,136.235076
1930,GBP,EUR,2020-10-04,1.103282
1931,GBP,USD,2020-10-04,1.293043
1932,GBP,GBP,2020-10-04,1
7316,GBP,JPY,2020-10-04,136.433449
1933,GBP,EUR,2020-10-05,1.101848
1934,GBP,USD,2020-10-05,1.299199
1935,GBP,GBP,2020-10-05,1
7320,GBP,JPY,2020-10-05,137.340985
1936,GBP,EUR,2020-10-06,1.097566
1937,GBP,USD,2020-10-06,1.288245
1938,GBP,GBP,2020-10-06,1
7324,GBP,JPY,2020-10-06,136.094736
1939,GBP,EUR,2020-10-07,1.097563
1940,GBP,USD,2020-10-07,1.291681
1941,GBP,GBP,2020-10-07,1
7328,GBP,JPY,2020-10-07,136.877491
1942,GBP,EUR,2020-10-08,1.099801
1943,GBP,USD,2020-10-08,1.293971
1944,GBP,GBP,2020-10-08,1
7332,GBP,JPY,2020-10-08,137.190738
1945,GBP,EUR,2020-10-09,1.103066
1946,GBP,USD,2020-10-09,1.30485
1947,GBP,GBP,2020-10-09,1
7336,GBP,JPY,2020-10-09,137.837884
1948,GBP,EUR,2020-10-10,1.102922
1949,GBP,USD,2020-10-10,1.30485
1950,GBP,GBP,2020-10-10,1
7340,GBP,JPY,2020-10-10,137.83788
1951,GBP,EUR,2020-10-11,1.10281
1952,GBP,USD,2020-10-11,1.303119
1953,GBP,GBP,2020-10-11,1
7344,GBP,JPY,2020-10-11,137.657583
1954,GBP,EUR,2020-10-12,1.105811
1955,GBP,USD,2020-10-12,1.306489
1956,GBP,GBP,2020-10-12,1
7348,GBP,JPY,2020-10-12,137.63079
1957,GBP,EUR,2020-10-13,1.101582
1958,GBP,USD,2020-10-13,1.29346
1959,GBP,GBP,2020-10-13,1
7352,GBP,JPY,2020-10-13,136.423831
1960,GBP,EUR,2020-10-14,1.107927
1961,GBP,USD,2020-10-14,1.301109
1962,GBP,GBP,2020-10-14,1
7356,GBP,JPY,2020-10-14,136.805076
1963,GBP,EUR,2020-10-15,1.102036
1964,GBP,USD,2020-10-15,1.290131
1965,GBP,GBP,2020-10-15,1
7360,GBP,JPY,2020-10-15,135.934627
1966,GBP,EUR,2020-10-16,1.102784
1967,GBP,USD,2020-10-16,1.291911
1968,GBP,GBP,2020-10-16,1
7364,GBP,JPY,2020-10-16,136.16105
1969,GBP,EUR,2020-10-17,1.102433
1970,GBP,USD,2020-10-17,1.2915
1971,GBP,GBP,2020-10-17,1
7368,GBP,JPY,2020-10-17,136.117673
1972,GBP,EUR,2020-10-18,1.103449
1973,GBP,USD,2020-10-18,1.292708
1974,GBP,GBP,2020-10-18,1
7372,GBP,JPY,2020-10-18,136.292763
1975,GBP,EUR,2020-10-19,1.10031
1976,GBP,USD,2020-10-19,1.294783
1977,GBP,GBP,2020-10-19,1
7376,GBP,JPY,2020-10-19,136.561359
1978,GBP,EUR,2020-10-20,1.094992
1979,GBP,USD,2020-10-20,1.29532
1980,GBP,GBP,2020-10-20,1
7380,GBP,JPY,2020-10-20,136.627136
1981,GBP,EUR,2020-10-21,1.107912
1982,GBP,USD,2020-10-21,1.313155
1983,GBP,GBP,2020-10-21,1
7384,GBP,JPY,2020-10-21,137.456423
1984,GBP,EUR,2020-10-22,1.106853
1985,GBP,USD,2020-10-22,1.307711
1986,GBP,GBP,2020-10-22,1
7388,GBP,JPY,2020-10-22,137.207567
1987,GBP,EUR,2020-10-23,1.09993
1988,GBP,USD,2020-10-23,1.30455
1989,GBP,GBP,2020-10-23,1
7392,GBP,JPY,2020-10-23,136.662705
1990,GBP,EUR,2020-10-24,1.099726
1991,GBP,USD,2020-10-24,1.30455
1992,GBP,GBP,2020-10-24,1
7396,GBP,JPY,2020-10-24,136.662705
1993,GBP,EUR,2020-10-25,1.101718
1994,GBP,USD,2020-10-25,1.30515
1995,GBP,GBP,2020-10-25,1
7400,GBP,JPY,2020-10-25,136.668777
1996,GBP,EUR,2020-10-26,1.102065
1997,GBP,USD,2020-10-26,1.3016
1998,GBP,GBP,2020-10-26,1
7404,GBP,JPY,2020-10-26,136.451952
1999,GBP,EUR,2020-10-27,1.105986
2000,GBP,USD,2020-10-27,1.303084
2001,GBP,GBP,2020-10-27,1
7408,GBP,JPY,2020-10-27,136.234823
2002,GBP,EUR,2020-10-28,1.105603
2003,GBP,USD,2020-10-28,1.298929
2004,GBP,GBP,2020-10-28,1
7412,GBP,JPY,2020-10-28,135.509484
2005,GBP,EUR,2020-10-29,1.107206
2006,GBP,USD,2020-10-29,1.292867
2007,GBP,GBP,2020-10-29,1
7416,GBP,JPY,2020-10-29,135.165358
2008,GBP,EUR,2020-10-30,1.108745
2009,GBP,USD,2020-10-30,1.2945
2010,GBP,GBP,2020-10-30,1
7420,GBP,JPY,2020-10-30,135.475948
2011,GBP,EUR,2020-10-31,1.108542
2012,GBP,USD,2020-10-31,1.2945
2013,GBP,GBP,2020-10-31,1
7424,GBP,JPY,2020-10-31,135.475948
2014,GBP,EUR,2020-11-01,1.110444
2015,GBP,USD,2020-11-01,1.292724
2016,GBP,GBP,2020-11-01,1
7428,GBP,JPY,2020-11-01,135.195683
2017,GBP,EUR,2020-11-02,1.110045
2018,GBP,USD,2020-11-02,1.292305
2019,GBP,GBP,2020-11-02,1
7432,GBP,JPY,2020-11-02,135.337284
2020,GBP,EUR,2020-11-03,1.11558
2021,GBP,USD,2020-11-03,1.311364
2022,GBP,GBP,2020-11-03,1
7436,GBP,JPY,2020-11-03,137.158151
2023,GBP,EUR,2020-11-04,1.105194
2024,GBP,USD,2020-11-04,1.296697
2025,GBP,GBP,2020-11-04,1
7440,GBP,JPY,2020-11-04,135.411382
2026,GBP,EUR,2020-11-05,1.111823
2027,GBP,USD,2020-11-05,1.313629
2028,GBP,GBP,2020-11-05,1
7444,GBP,JPY,2020-11-05,136.124796
2029,GBP,EUR,2020-11-06,1.107873
2030,GBP,USD,2020-11-06,1.3155
2031,GBP,GBP,2020-11-06,1
7448,GBP,JPY,2020-11-06,135.953622
2032,GBP,EUR,2020-11-07,1.108061
2033,GBP,USD,2020-11-07,1.31575
2034,GBP,GBP,2020-11-07,1
7452,GBP,JPY,2020-11-07,135.979477
2035,GBP,EUR,2020-11-08,1.108224
2036,GBP,USD,2020-11-08,1.317966
2037,GBP,GBP,2020-11-08,1
7456,GBP,JPY,2020-11-08,136.101043
2038,GBP,EUR,2020-11-09,1.11367
2039,GBP,USD,2020-11-09,1.316699
2040,GBP,GBP,2020-11-09,1
7460,GBP,JPY,2020-11-09,138.412064
2041,GBP,EUR,2020-11-10,1.122084
2042,GBP,USD,2020-11-10,1.325987
2043,GBP,GBP,2020-11-10,1
7464,GBP,JPY,2020-11-10,139.574807
2044,GBP,EUR,2020-11-11,1.122588
2045,GBP,USD,2020-11-11,1.322465
2046,GBP,GBP,2020-11-11,1
7468,GBP,JPY,2020-11-11,139.394433
2047,GBP,EUR,2020-11-12,1.111728
2048,GBP,USD,2020-11-12,1.31225
2049,GBP,GBP,2020-11-12,1
7472,GBP,JPY,2020-11-12,137.908282
2050,GBP,EUR,2020-11-13,1.115298
2051,GBP,USD,2020-11-13,1.32
2052,GBP,GBP,2020-11-13,1
7476,GBP,JPY,2020-11-13,138.193492
2053,GBP,EUR,2020-11-14,1.114876
2054,GBP,USD,2020-11-14,1.3195
2055,GBP,GBP,2020-11-14,1
7480,GBP,JPY,2020-11-14,138.141145
2056,GBP,EUR,2020-11-15,1.116023
2057,GBP,USD,2020-11-15,1.321991
2058,GBP,GBP,2020-11-15,1
7484,GBP,JPY,2020-11-15,138.374073
2059,GBP,EUR,2020-11-16,1.114852
2060,GBP,USD,2020-11-16,1.322113
2061,GBP,GBP,2020-11-16,1
7488,GBP,JPY,2020-11-16,138.217003
2062,GBP,EUR,2020-11-17,1.117581
2063,GBP,USD,2020-11-17,1.325821
2064,GBP,GBP,2020-11-17,1
7492,GBP,JPY,2020-11-17,138.127386
2065,GBP,EUR,2020-11-18,1.118906
2066,GBP,USD,2020-11-18,1.325601
2067,GBP,GBP,2020-11-18,1
7496,GBP,JPY,2020-11-18,137.723244
2068,GBP,EUR,2020-11-19,1.116494
2069,GBP,USD,2020-11-19,1.324845
2070,GBP,GBP,2020-11-19,1
7500,GBP,JPY,2020-11-19,137.553375
2071,GBP,EUR,2020-11-20,1.12054
2072,GBP,USD,2020-11-20,1.328585
2073,GBP,GBP,2020-11-20,1
7504,GBP,JPY,2020-11-20,137.989546
2074,GBP,EUR,2020-11-21,1.12054
2075,GBP,USD,2020-11-21,1.328585
2076,GBP,GBP,2020-11-21,1
7508,GBP,JPY,2020-11-21,137.989546
2077,GBP,EUR,2020-11-22,1.121216
2078,GBP,USD,2020-11-22,1.330433
2079,GBP,GBP,2020-11-22,1
7512,GBP,JPY,2020-11-22,138.125548
2080,GBP,EUR,2020-11-23,1.125587
2081,GBP,USD,2020-11-23,1.332835
2082,GBP,GBP,2020-11-23,1
7516,GBP,JPY,2020-11-23,139.327918
2083,GBP,EUR,2020-11-24,1.123016
2084,GBP,USD,2020-11-24,1.336282
2085,GBP,GBP,2020-11-24,1
7520,GBP,JPY,2020-11-24,139.665461
2086,GBP,EUR,2020-11-25,1.122999
2087,GBP,USD,2020-11-25,1.338446
2088,GBP,GBP,2020-11-25,1
7524,GBP,JPY,2020-11-25,139.737783
2089,GBP,EUR,2020-11-26,1.120788
2090,GBP,USD,2020-11-26,1.335363
2091,GBP,GBP,2020-11-26,1
7528,GBP,JPY,2020-11-26,139.207634
2092,GBP,EUR,2020-11-27,1.113262
2093,GBP,USD,2020-11-27,1.331795
2094,GBP,GBP,2020-11-27,1
7532,GBP,JPY,2020-11-27,138.594627
2095,GBP,EUR,2020-11-28,1.112235
2096,GBP,USD,2020-11-28,1.33065
2097,GBP,GBP,2020-11-28,1
7536,GBP,JPY,2020-11-28,138.475474
2098,GBP,EUR,2020-11-29,1.113636
2099,GBP,USD,2020-11-29,1.333138
2100,GBP,GBP,2020-11-29,1
7540,GBP,JPY,2020-11-29,138.759584
2101,GBP,EUR,2020-11-30,1.117131
2102,GBP,USD,2020-11-30,1.333609
2103,GBP,GBP,2020-11-30,1
7544,GBP,JPY,2020-11-30,139.100704
2104,GBP,EUR,2020-12-01,1.111726
2105,GBP,USD,2020-12-01,1.342173
2106,GBP,GBP,2020-12-01,1
7548,GBP,JPY,2020-12-01,140.001435
2107,GBP,EUR,2020-12-02,1.103635
2108,GBP,USD,2020-12-02,1.336969
2109,GBP,GBP,2020-12-02,1
7552,GBP,JPY,2020-12-02,139.661123
2110,GBP,EUR,2020-12-03,1.107776
2111,GBP,USD,2020-12-03,1.345425
2112,GBP,GBP,2020-12-03,1
7556,GBP,JPY,2020-12-03,139.690033
2113,GBP,EUR,2020-12-04,1.108618
2114,GBP,USD,2020-12-04,1.3437
2115,GBP,GBP,2020-12-04,1
7560,GBP,JPY,2020-12-04,139.959125
2116,GBP,EUR,2020-12-05,1.108591
2117,GBP,USD,2020-12-05,1.34395
2118,GBP,GBP,2020-12-05,1
7564,GBP,JPY,2020-12-05,139.985164
2119,GBP,EUR,2020-12-06,1.106868
2120,GBP,USD,2020-12-06,1.341633
2121,GBP,GBP,2020-12-06,1
7568,GBP,JPY,2020-12-06,139.808939
2122,GBP,EUR,2020-12-07,1.102685
2123,GBP,USD,2020-12-07,1.335657
2124,GBP,GBP,2020-12-07,1
7572,GBP,JPY,2020-12-07,138.912382
2125,GBP,EUR,2020-12-08,1.103682
2126,GBP,USD,2020-12-08,1.336496
2127,GBP,GBP,2020-12-08,1
7576,GBP,JPY,2020-12-08,139.182909
2128,GBP,EUR,2020-12-09,1.106671
2129,GBP,USD,2020-12-09,1.336568
2130,GBP,GBP,2020-12-09,1
7580,GBP,JPY,2020-12-09,139.370578
2131,GBP,EUR,2020-12-10,1.095582
2132,GBP,USD,2020-12-10,1.330442
2133,GBP,GBP,2020-12-10,1
